XY
	CURVE (CFMEold-10mMNaOH-50mMglucose-0.3V-11.DTA)
2.663e+002	1.077e-011
2.663e+002	1.075e-011
2.663e+002	1.075e-011
2.663e+002	1.072e-011
2.663e+002	1.075e-011
2.663e+002	1.074e-011
2.663e+002	1.074e-011
2.663e+002	1.068e-011
2.663e+002	1.070e-011
2.663e+002	1.069e-011
2.664e+002	1.071e-011
2.664e+002	1.067e-011
2.664e+002	1.068e-011
2.664e+002	1.065e-011
2.664e+002	1.069e-011
2.664e+002	1.066e-011
2.664e+002	1.066e-011
2.664e+002	1.062e-011
2.664e+002	1.064e-011
2.664e+002	1.062e-011
2.665e+002	1.066e-011
2.665e+002	1.061e-011
2.665e+002	1.061e-011
2.665e+002	1.059e-011
2.665e+002	1.063e-011
2.665e+002	1.060e-011
2.665e+002	1.062e-011
2.665e+002	1.058e-011
2.665e+002	1.059e-011
2.665e+002	1.056e-011
2.665e+002	1.059e-011
2.666e+002	1.060e-011
2.666e+002	1.061e-011
2.666e+002	1.055e-011
2.666e+002	1.057e-011
2.666e+002	1.057e-011
2.666e+002	1.060e-011
2.666e+002	1.057e-011
2.666e+002	1.054e-011
2.666e+002	1.053e-011
2.666e+002	1.055e-011
2.667e+002	1.055e-011
2.667e+002	1.056e-011
2.667e+002	1.053e-011
2.667e+002	1.051e-011
2.667e+002	1.051e-011
2.667e+002	1.055e-011
2.667e+002	1.056e-011
2.667e+002	1.053e-011
2.667e+002	1.050e-011
2.668e+002	1.051e-011
2.668e+002	1.052e-011
2.668e+002	1.053e-011
2.668e+002	1.051e-011
2.668e+002	1.050e-011
2.668e+002	1.050e-011
2.668e+002	1.050e-011
2.668e+002	1.050e-011
2.668e+002	1.049e-011
2.668e+002	1.048e-011
2.669e+002	1.046e-011
2.669e+002	1.048e-011
2.669e+002	1.048e-011
2.669e+002	1.049e-011
2.669e+002	1.046e-011
2.669e+002	1.045e-011
2.669e+002	1.042e-011
2.669e+002	1.047e-011
2.669e+002	1.044e-011
2.669e+002	1.046e-011
2.670e+002	1.042e-011
2.670e+002	1.041e-011
2.670e+002	1.041e-011
2.670e+002	1.044e-011
2.670e+002	1.042e-011
2.670e+002	1.044e-011
2.670e+002	1.039e-011
2.670e+002	1.042e-011
2.670e+002	1.043e-011
2.670e+002	1.044e-011
2.670e+002	1.041e-011
2.671e+002	1.039e-011
2.671e+002	1.039e-011
2.671e+002	1.043e-011
2.671e+002	1.044e-011
2.671e+002	1.041e-011
2.671e+002	1.039e-011
2.671e+002	1.041e-011
2.671e+002	1.042e-011
2.671e+002	1.044e-011
2.671e+002	1.041e-011
2.672e+002	1.042e-011
2.672e+002	1.037e-011
2.672e+002	1.040e-011
2.672e+002	1.040e-011
2.672e+002	1.041e-011
2.672e+002	1.040e-011
2.672e+002	1.038e-011
2.672e+002	1.037e-011
2.672e+002	1.040e-011
2.673e+002	1.042e-011
2.673e+002	1.039e-011
2.673e+002	1.037e-011
2.673e+002	1.038e-011
2.673e+002	1.041e-011
2.673e+002	1.041e-011
2.673e+002	1.038e-011
2.673e+002	1.037e-011
2.673e+002	1.038e-011
2.673e+002	1.036e-011
2.674e+002	1.039e-011
2.674e+002	1.038e-011
2.674e+002	1.038e-011
2.674e+002	1.035e-011
2.674e+002	1.037e-011
2.674e+002	1.037e-011
2.674e+002	1.040e-011
2.674e+002	1.036e-011
2.674e+002	1.037e-011
2.674e+002	1.033e-011
2.675e+002	1.036e-011
2.675e+002	1.036e-011
2.675e+002	1.038e-011
2.675e+002	1.035e-011
2.675e+002	1.034e-011
2.675e+002	1.035e-011
2.675e+002	1.036e-011
2.675e+002	1.037e-011
2.675e+002	1.038e-011
2.675e+002	1.036e-011
2.675e+002	1.036e-011
2.676e+002	1.036e-011
2.676e+002	1.040e-011
2.676e+002	1.037e-011
2.676e+002	1.036e-011
2.676e+002	1.034e-011
2.676e+002	1.038e-011
2.676e+002	1.039e-011
2.676e+002	1.039e-011
2.676e+002	1.034e-011
2.676e+002	1.035e-011
2.677e+002	1.034e-011
2.677e+002	1.036e-011
2.677e+002	1.036e-011
2.677e+002	1.037e-011
2.677e+002	1.036e-011
2.677e+002	1.035e-011
2.677e+002	1.036e-011
2.677e+002	1.038e-011
2.677e+002	1.037e-011
2.678e+002	1.034e-011
2.678e+002	1.034e-011
2.678e+002	1.035e-011
2.678e+002	1.037e-011
2.678e+002	1.034e-011
2.678e+002	1.036e-011
2.678e+002	1.034e-011
2.678e+002	1.036e-011
2.678e+002	1.035e-011
2.678e+002	1.037e-011
2.679e+002	1.035e-011
2.679e+002	1.035e-011
2.679e+002	1.032e-011
2.679e+002	1.035e-011
2.679e+002	1.035e-011
2.679e+002	1.036e-011
2.679e+002	1.033e-011
2.679e+002	1.034e-011
2.679e+002	1.034e-011
2.679e+002	1.035e-011
2.680e+002	1.032e-011
2.680e+002	1.033e-011
2.680e+002	1.029e-011
2.680e+002	1.032e-011
2.680e+002	1.033e-011
2.680e+002	1.035e-011
2.680e+002	1.032e-011
2.680e+002	1.031e-011
2.680e+002	1.033e-011
2.680e+002	1.033e-011
2.680e+002	1.035e-011
2.681e+002	1.034e-011
2.681e+002	1.034e-011
2.681e+002	1.032e-011
2.681e+002	1.030e-011
2.681e+002	1.033e-011
2.681e+002	1.034e-011
2.681e+002	1.034e-011
2.681e+002	1.033e-011
2.681e+002	1.036e-011
2.681e+002	1.032e-011
2.682e+002	1.034e-011
2.682e+002	1.035e-011
2.682e+002	1.033e-011
2.682e+002	1.032e-011
2.682e+002	1.034e-011
2.682e+002	1.035e-011
2.682e+002	1.035e-011
2.682e+002	1.034e-011
2.682e+002	1.032e-011
2.683e+002	1.032e-011
2.683e+002	1.033e-011
2.683e+002	1.037e-011
2.683e+002	1.032e-011
2.683e+002	1.033e-011
2.683e+002	1.033e-011
2.683e+002	1.035e-011
2.683e+002	1.032e-011
2.683e+002	1.033e-011
2.683e+002	1.029e-011
2.684e+002	1.032e-011
2.684e+002	1.029e-011
2.684e+002	1.031e-011
2.684e+002	1.030e-011
2.684e+002	1.030e-011
2.684e+002	1.029e-011
2.684e+002	1.033e-011
2.684e+002	1.029e-011
2.684e+002	1.032e-011
2.684e+002	1.031e-011
2.685e+002	1.031e-011
2.685e+002	1.030e-011
2.685e+002	1.032e-011
2.685e+002	1.029e-011
2.685e+002	1.031e-011
2.685e+002	1.030e-011
2.685e+002	1.031e-011
2.685e+002	1.030e-011
2.685e+002	1.031e-011
2.685e+002	1.030e-011
2.685e+002	1.033e-011
2.686e+002	1.029e-011
2.686e+002	1.029e-011
2.686e+002	1.029e-011
2.686e+002	1.032e-011
2.686e+002	1.030e-011
2.686e+002	1.030e-011
2.686e+002	1.029e-011
2.686e+002	1.030e-011
2.686e+002	1.030e-011
2.686e+002	1.029e-011
2.687e+002	1.026e-011
2.687e+002	1.031e-011
2.687e+002	1.030e-011
2.687e+002	1.031e-011
2.687e+002	1.031e-011
2.687e+002	1.032e-011
2.687e+002	1.032e-011
2.687e+002	1.030e-011
2.687e+002	1.031e-011
2.688e+002	1.033e-011
2.688e+002	1.033e-011
2.688e+002	1.032e-011
2.688e+002	1.030e-011
2.688e+002	1.030e-011
2.688e+002	1.033e-011
2.688e+002	1.032e-011
2.688e+002	1.032e-011
2.688e+002	1.032e-011
2.688e+002	1.033e-011
2.689e+002	1.032e-011
2.689e+002	1.033e-011
2.689e+002	1.031e-011
2.689e+002	1.033e-011
2.689e+002	1.030e-011
2.689e+002	1.032e-011
2.689e+002	1.032e-011
2.689e+002	1.035e-011
2.689e+002	1.030e-011
2.689e+002	1.031e-011
2.690e+002	1.032e-011
2.690e+002	1.032e-011
2.690e+002	1.029e-011
2.690e+002	1.030e-011
2.690e+002	1.031e-011
2.690e+002	1.033e-011
2.690e+002	1.030e-011
2.690e+002	1.030e-011
2.690e+002	1.028e-011
2.690e+002	1.033e-011
2.690e+002	1.030e-011
2.691e+002	1.031e-011
2.691e+002	1.030e-011
2.691e+002	1.031e-011
2.691e+002	1.030e-011
2.691e+002	1.031e-011
2.691e+002	1.032e-011
2.691e+002	1.033e-011
2.691e+002	1.030e-011
2.691e+002	1.030e-011
2.691e+002	1.030e-011
2.692e+002	1.031e-011
2.692e+002	1.033e-011
2.692e+002	1.032e-011
2.692e+002	1.030e-011
2.692e+002	1.029e-011
2.692e+002	1.032e-011
2.692e+002	1.030e-011
2.692e+002	1.032e-011
2.692e+002	1.031e-011
2.693e+002	1.031e-011
2.693e+002	1.029e-011
2.693e+002	1.030e-011
2.693e+002	1.031e-011
2.693e+002	1.031e-011
2.693e+002	1.027e-011
2.693e+002	1.030e-011
2.693e+002	1.029e-011
2.693e+002	1.032e-011
2.693e+002	1.029e-011
2.694e+002	1.028e-011
2.694e+002	1.029e-011
2.694e+002	1.031e-011
2.694e+002	1.030e-011
2.694e+002	1.031e-011
2.694e+002	1.029e-011
2.694e+002	1.030e-011
2.694e+002	1.026e-011
2.694e+002	1.028e-011
2.694e+002	1.028e-011
2.695e+002	1.030e-011
2.695e+002	1.025e-011
2.695e+002	1.027e-011
2.695e+002	1.027e-011
2.695e+002	1.030e-011
2.695e+002	1.026e-011
2.695e+002	1.027e-011
2.695e+002	1.026e-011
2.695e+002	1.028e-011
2.695e+002	1.027e-011
2.695e+002	1.028e-011
2.696e+002	1.028e-011
2.696e+002	1.028e-011
2.696e+002	1.027e-011
2.696e+002	1.030e-011
2.696e+002	1.029e-011
2.696e+002	1.028e-011
2.696e+002	1.026e-011
2.696e+002	1.027e-011
2.696e+002	1.029e-011
2.696e+002	1.030e-011
2.697e+002	1.026e-011
2.697e+002	1.026e-011
2.697e+002	1.027e-011
2.697e+002	1.027e-011
2.697e+002	1.030e-011
2.697e+002	1.028e-011
2.697e+002	1.027e-011
2.697e+002	1.028e-011
2.697e+002	1.028e-011
2.698e+002	1.026e-011
2.698e+002	1.028e-011
2.698e+002	1.027e-011
2.698e+002	1.028e-011
2.698e+002	1.028e-011
2.698e+002	1.030e-011
2.698e+002	1.029e-011
2.698e+002	1.030e-011
2.698e+002	1.027e-011
2.698e+002	1.028e-011
2.699e+002	1.027e-011
2.699e+002	1.029e-011
2.699e+002	1.027e-011
2.699e+002	1.028e-011
2.699e+002	1.026e-011
2.699e+002	1.031e-011
2.699e+002	1.028e-011
2.699e+002	1.029e-011
2.699e+002	1.028e-011
2.699e+002	1.029e-011
2.700e+002	1.030e-011
2.700e+002	1.030e-011
2.700e+002	1.031e-011
2.700e+002	1.031e-011
2.700e+002	1.027e-011
2.700e+002	1.028e-011
2.700e+002	1.029e-011
2.700e+002	1.031e-011
2.700e+002	1.029e-011
2.700e+002	1.031e-011
2.700e+002	1.029e-011
2.701e+002	1.030e-011
2.701e+002	1.028e-011
2.701e+002	1.028e-011
2.701e+002	1.030e-011
2.701e+002	1.030e-011
2.701e+002	1.030e-011
2.701e+002	1.028e-011
2.701e+002	1.029e-011
2.701e+002	1.030e-011
2.701e+002	1.029e-011
2.702e+002	1.029e-011
2.702e+002	1.027e-011
2.702e+002	1.030e-011
2.702e+002	1.033e-011
2.702e+002	1.030e-011
2.702e+002	1.030e-011
2.702e+002	1.028e-011
2.702e+002	1.031e-011
2.702e+002	1.028e-011
2.703e+002	1.029e-011
2.703e+002	1.028e-011
2.703e+002	1.030e-011
2.703e+002	1.028e-011
2.703e+002	1.030e-011
2.703e+002	1.028e-011
2.703e+002	1.028e-011
2.703e+002	1.028e-011
2.703e+002	1.029e-011
2.703e+002	1.028e-011
2.704e+002	1.029e-011
2.704e+002	1.027e-011
2.704e+002	1.028e-011
2.704e+002	1.025e-011
2.704e+002	1.028e-011
2.704e+002	1.027e-011
2.704e+002	1.030e-011
2.704e+002	1.028e-011
2.704e+002	1.027e-011
2.704e+002	1.025e-011
2.705e+002	1.026e-011
2.705e+002	1.028e-011
2.705e+002	1.028e-011
2.705e+002	1.026e-011
2.705e+002	1.026e-011
2.705e+002	1.026e-011
2.705e+002	1.031e-011
2.705e+002	1.029e-011
2.705e+002	1.030e-011
2.705e+002	1.028e-011
2.705e+002	1.030e-011
2.706e+002	1.028e-011
2.706e+002	1.028e-011
2.706e+002	1.026e-011
2.706e+002	1.030e-011
2.706e+002	1.030e-011
2.706e+002	1.030e-011
2.706e+002	1.028e-011
2.706e+002	1.032e-011
2.706e+002	1.030e-011
2.706e+002	1.030e-011
2.707e+002	1.029e-011
2.707e+002	1.031e-011
2.707e+002	1.031e-011
2.707e+002	1.032e-011
2.707e+002	1.028e-011
2.707e+002	1.030e-011
2.707e+002	1.029e-011
2.707e+002	1.030e-011
2.707e+002	1.029e-011
2.708e+002	1.029e-011
2.708e+002	1.027e-011
2.708e+002	1.030e-011
2.708e+002	1.030e-011
2.708e+002	1.031e-011
2.708e+002	1.028e-011
2.708e+002	1.029e-011
2.708e+002	1.028e-011
2.708e+002	1.032e-011
2.708e+002	1.030e-011
2.709e+002	1.029e-011
2.709e+002	1.028e-011
2.709e+002	1.028e-011
2.709e+002	1.031e-011
2.709e+002	1.030e-011
2.709e+002	1.028e-011
2.709e+002	1.030e-011
2.709e+002	1.031e-011
2.709e+002	1.030e-011
2.709e+002	1.029e-011
2.710e+002	1.031e-011
2.710e+002	1.032e-011
2.710e+002	1.032e-011
2.710e+002	1.030e-011
2.710e+002	1.029e-011
2.710e+002	1.030e-011
2.710e+002	1.030e-011
2.710e+002	1.030e-011
2.710e+002	1.030e-011
2.710e+002	1.030e-011
2.710e+002	1.034e-011
2.711e+002	1.033e-011
2.711e+002	1.033e-011
2.711e+002	1.032e-011
2.711e+002	1.034e-011
2.711e+002	1.032e-011
2.711e+002	1.033e-011
2.711e+002	1.035e-011
2.711e+002	1.033e-011
2.711e+002	1.033e-011
2.711e+002	1.034e-011
2.712e+002	1.033e-011
2.712e+002	1.035e-011
2.712e+002	1.032e-011
2.712e+002	1.034e-011
2.712e+002	1.034e-011
2.712e+002	1.034e-011
2.712e+002	1.033e-011
2.712e+002	1.033e-011
2.712e+002	1.033e-011
2.713e+002	1.033e-011
2.713e+002	1.032e-011
2.713e+002	1.032e-011
2.713e+002	1.034e-011
2.713e+002	1.032e-011
2.713e+002	1.030e-011
2.713e+002	1.032e-011
2.713e+002	1.032e-011
2.713e+002	1.034e-011
2.713e+002	1.032e-011
2.714e+002	1.030e-011
2.714e+002	1.030e-011
2.714e+002	1.033e-011
2.714e+002	1.032e-011
2.714e+002	1.030e-011
2.714e+002	1.029e-011
2.714e+002	1.031e-011
2.714e+002	1.032e-011
2.714e+002	1.033e-011
2.714e+002	1.031e-011
2.715e+002	1.031e-011
2.715e+002	1.031e-011
2.715e+002	1.032e-011
2.715e+002	1.032e-011
2.715e+002	1.032e-011
2.715e+002	1.030e-011
2.715e+002	1.032e-011
2.715e+002	1.031e-011
2.715e+002	1.033e-011
2.715e+002	1.030e-011
2.715e+002	1.030e-011
2.716e+002	1.030e-011
2.716e+002	1.033e-011
2.716e+002	1.028e-011
2.716e+002	1.030e-011
2.716e+002	1.030e-011
2.716e+002	1.031e-011
2.716e+002	1.030e-011
2.716e+002	1.030e-011
2.716e+002	1.030e-011
2.716e+002	1.031e-011
2.717e+002	1.032e-011
2.717e+002	1.030e-011
2.717e+002	1.030e-011
2.717e+002	1.031e-011
2.717e+002	1.031e-011
2.717e+002	1.033e-011
2.717e+002	1.031e-011
2.717e+002	1.030e-011
2.717e+002	1.030e-011
2.718e+002	1.033e-011
2.718e+002	1.031e-011
2.718e+002	1.029e-011
2.718e+002	1.030e-011
2.718e+002	1.032e-011
2.718e+002	1.032e-011
2.718e+002	1.033e-011
2.718e+002	1.029e-011
2.718e+002	1.030e-011
2.718e+002	1.031e-011
2.719e+002	1.031e-011
2.719e+002	1.030e-011
2.719e+002	1.030e-011
2.719e+002	1.028e-011
2.719e+002	1.031e-011
2.719e+002	1.031e-011
2.719e+002	1.032e-011
2.719e+002	1.031e-011
2.719e+002	1.032e-011
2.719e+002	1.031e-011
2.720e+002	1.035e-011
2.720e+002	1.034e-011
2.720e+002	1.033e-011
2.720e+002	1.030e-011
2.720e+002	1.034e-011
2.720e+002	1.035e-011
2.720e+002	1.037e-011
2.720e+002	1.034e-011
2.720e+002	1.032e-011
2.720e+002	1.031e-011
2.720e+002	1.036e-011
2.721e+002	1.036e-011
2.721e+002	1.033e-011
2.721e+002	1.030e-011
2.721e+002	1.031e-011
2.721e+002	1.035e-011
2.721e+002	1.037e-011
2.721e+002	1.033e-011
2.721e+002	1.029e-011
2.721e+002	1.029e-011
2.721e+002	1.035e-011
2.722e+002	1.033e-011
2.722e+002	1.029e-011
2.722e+002	1.028e-011
2.722e+002	1.028e-011
2.722e+002	1.032e-011
2.722e+002	1.032e-011
2.722e+002	1.028e-011
2.722e+002	1.029e-011
2.722e+002	1.028e-011
2.723e+002	1.031e-011
2.723e+002	1.032e-011
2.723e+002	1.033e-011
2.723e+002	1.029e-011
2.723e+002	1.028e-011
2.723e+002	1.030e-011
2.723e+002	1.032e-011
2.723e+002	1.031e-011
2.723e+002	1.029e-011
2.723e+002	1.028e-011
2.724e+002	1.030e-011
2.724e+002	1.030e-011
2.724e+002	1.031e-011
2.724e+002	1.032e-011
2.724e+002	1.033e-011
2.724e+002	1.032e-011
2.724e+002	1.031e-011
2.724e+002	1.032e-011
2.724e+002	1.032e-011
2.724e+002	1.032e-011
2.725e+002	1.030e-011
2.725e+002	1.031e-011
2.725e+002	1.030e-011
2.725e+002	1.034e-011
2.725e+002	1.030e-011
2.725e+002	1.029e-011
2.725e+002	1.029e-011
2.725e+002	1.033e-011
2.725e+002	1.031e-011
2.725e+002	1.030e-011
2.725e+002	1.029e-011
2.726e+002	1.033e-011
2.726e+002	1.032e-011
2.726e+002	1.031e-011
2.726e+002	1.031e-011
2.726e+002	1.030e-011
2.726e+002	1.031e-011
2.726e+002	1.032e-011
2.726e+002	1.033e-011
2.726e+002	1.030e-011
2.726e+002	1.029e-011
2.727e+002	1.030e-011
2.727e+002	1.033e-011
2.727e+002	1.033e-011
2.727e+002	1.031e-011
2.727e+002	1.030e-011
2.727e+002	1.032e-011
2.727e+002	1.032e-011
2.727e+002	1.030e-011
2.727e+002	1.032e-011
2.728e+002	1.032e-011
2.728e+002	1.032e-011
2.728e+002	1.030e-011
2.728e+002	1.030e-011
2.728e+002	1.031e-011
2.728e+002	1.032e-011
2.728e+002	1.033e-011
2.728e+002	1.033e-011
2.728e+002	1.033e-011
2.728e+002	1.032e-011
2.729e+002	1.030e-011
2.729e+002	1.029e-011
2.729e+002	1.030e-011
2.729e+002	1.033e-011
2.729e+002	1.035e-011
2.729e+002	1.030e-011
2.729e+002	1.030e-011
2.729e+002	1.029e-011
2.729e+002	1.030e-011
2.729e+002	1.027e-011
2.730e+002	1.028e-011
2.730e+002	1.027e-011
2.730e+002	1.029e-011
2.730e+002	1.027e-011
2.730e+002	1.028e-011
2.730e+002	1.027e-011
2.730e+002	1.027e-011
2.730e+002	1.026e-011
2.730e+002	1.029e-011
2.730e+002	1.027e-011
2.730e+002	1.028e-011
2.731e+002	1.025e-011
2.731e+002	1.027e-011
2.731e+002	1.024e-011
2.731e+002	1.027e-011
2.731e+002	1.025e-011
2.731e+002	1.029e-011
2.731e+002	1.028e-011
2.731e+002	1.028e-011
2.731e+002	1.025e-011
2.731e+002	1.028e-011
2.732e+002	1.028e-011
2.732e+002	1.029e-011
2.732e+002	1.027e-011
2.732e+002	1.028e-011
2.732e+002	1.028e-011
2.732e+002	1.029e-011
2.732e+002	1.027e-011
2.732e+002	1.028e-011
2.732e+002	1.028e-011
2.733e+002	1.030e-011
2.733e+002	1.028e-011
2.733e+002	1.027e-011
2.733e+002	1.027e-011
2.733e+002	1.029e-011
2.733e+002	1.028e-011
2.733e+002	1.029e-011
2.733e+002	1.028e-011
2.733e+002	1.029e-011
2.733e+002	1.026e-011
2.734e+002	1.027e-011
2.734e+002	1.029e-011
2.734e+002	1.029e-011
2.734e+002	1.029e-011
2.734e+002	1.030e-011
2.734e+002	1.032e-011
2.734e+002	1.031e-011
2.734e+002	1.031e-011
2.734e+002	1.033e-011
2.734e+002	1.033e-011
2.735e+002	1.033e-011
2.735e+002	1.031e-011
2.735e+002	1.030e-011
2.735e+002	1.031e-011
2.735e+002	1.031e-011
2.735e+002	1.030e-011
2.735e+002	1.030e-011
2.735e+002	1.032e-011
2.735e+002	1.031e-011
2.735e+002	1.030e-011
2.735e+002	1.028e-011
2.736e+002	1.030e-011
2.736e+002	1.029e-011
2.736e+002	1.030e-011
2.736e+002	1.029e-011
2.736e+002	1.029e-011
2.736e+002	1.029e-011
2.736e+002	1.030e-011
2.736e+002	1.027e-011
2.736e+002	1.027e-011
2.736e+002	1.028e-011
2.737e+002	1.029e-011
2.737e+002	1.028e-011
2.737e+002	1.029e-011
2.737e+002	1.027e-011
2.737e+002	1.030e-011
2.737e+002	1.028e-011
2.737e+002	1.029e-011
2.737e+002	1.029e-011
2.737e+002	1.029e-011
2.738e+002	1.029e-011
2.738e+002	1.029e-011
2.738e+002	1.030e-011
2.738e+002	1.030e-011
2.738e+002	1.028e-011
2.738e+002	1.030e-011
2.738e+002	1.030e-011
2.738e+002	1.029e-011
2.738e+002	1.030e-011
2.738e+002	1.030e-011
2.739e+002	1.030e-011
2.739e+002	1.029e-011
2.739e+002	1.029e-011
2.739e+002	1.027e-011
2.739e+002	1.030e-011
2.739e+002	1.030e-011
2.739e+002	1.028e-011
2.739e+002	1.027e-011
2.739e+002	1.030e-011
2.739e+002	1.029e-011
2.740e+002	1.029e-011
2.740e+002	1.027e-011
2.740e+002	1.031e-011
2.740e+002	1.030e-011
2.740e+002	1.031e-011
2.740e+002	1.029e-011
2.740e+002	1.029e-011
2.740e+002	1.029e-011
2.740e+002	1.030e-011
2.740e+002	1.027e-011
2.740e+002	1.027e-011
2.741e+002	1.029e-011
2.741e+002	1.028e-011
2.741e+002	1.030e-011
2.741e+002	1.030e-011
2.741e+002	1.028e-011
2.741e+002	1.030e-011
2.741e+002	1.028e-011
2.741e+002	1.028e-011
2.741e+002	1.027e-011
2.741e+002	1.026e-011
2.742e+002	1.028e-011
2.742e+002	1.029e-011
2.742e+002	1.027e-011
2.742e+002	1.028e-011
2.742e+002	1.027e-011
2.742e+002	1.030e-011
2.742e+002	1.030e-011
2.742e+002	1.029e-011
2.742e+002	1.029e-011
2.743e+002	1.031e-011
2.743e+002	1.033e-011
2.743e+002	1.032e-011
2.743e+002	1.031e-011
2.743e+002	1.033e-011
2.743e+002	1.035e-011
2.743e+002	1.034e-011
2.743e+002	1.033e-011
2.743e+002	1.034e-011
2.743e+002	1.036e-011
2.744e+002	1.037e-011
2.744e+002	1.035e-011
2.744e+002	1.034e-011
2.744e+002	1.033e-011
2.744e+002	1.036e-011
2.744e+002	1.037e-011
2.744e+002	1.036e-011
2.744e+002	1.034e-011
2.744e+002	1.035e-011
2.744e+002	1.036e-011
2.745e+002	1.037e-011
2.745e+002	1.035e-011
2.745e+002	1.034e-011
2.745e+002	1.036e-011
2.745e+002	1.038e-011
2.745e+002	1.037e-011
2.745e+002	1.036e-011
2.745e+002	1.034e-011
2.745e+002	1.035e-011
2.745e+002	1.037e-011
2.745e+002	1.037e-011
2.746e+002	1.037e-011
2.746e+002	1.033e-011
2.746e+002	1.034e-011
2.746e+002	1.036e-011
2.746e+002	1.034e-011
2.746e+002	1.034e-011
2.746e+002	1.034e-011
2.746e+002	1.034e-011
2.746e+002	1.033e-011
2.746e+002	1.033e-011
2.747e+002	1.033e-011
2.747e+002	1.034e-011
2.747e+002	1.031e-011
2.747e+002	1.031e-011
2.747e+002	1.035e-011
2.747e+002	1.036e-011
2.747e+002	1.034e-011
2.747e+002	1.033e-011
2.747e+002	1.034e-011
2.748e+002	1.036e-011
2.748e+002	1.035e-011
2.748e+002	1.034e-011
2.748e+002	1.034e-011
2.748e+002	1.033e-011
2.748e+002	1.035e-011
2.748e+002	1.033e-011
2.748e+002	1.032e-011
2.748e+002	1.034e-011
2.748e+002	1.034e-011
2.749e+002	1.035e-011
2.749e+002	1.033e-011
2.749e+002	1.035e-011
2.749e+002	1.032e-011
2.749e+002	1.033e-011
2.749e+002	1.033e-011
2.749e+002	1.036e-011
2.749e+002	1.035e-011
2.749e+002	1.036e-011
2.749e+002	1.033e-011
2.750e+002	1.033e-011
2.750e+002	1.033e-011
2.750e+002	1.035e-011
2.750e+002	1.031e-011
2.750e+002	1.033e-011
2.750e+002	1.032e-011
2.750e+002	1.035e-011
2.750e+002	1.032e-011
2.750e+002	1.035e-011
2.750e+002	1.034e-011
2.750e+002	1.035e-011
2.751e+002	1.033e-011
2.751e+002	1.034e-011
2.751e+002	1.035e-011
2.751e+002	1.035e-011
2.751e+002	1.034e-011
2.751e+002	1.036e-011
2.751e+002	1.035e-011
2.751e+002	1.038e-011
2.751e+002	1.033e-011
2.751e+002	1.034e-011
2.752e+002	1.035e-011
2.752e+002	1.036e-011
2.752e+002	1.033e-011
2.752e+002	1.035e-011
2.752e+002	1.034e-011
2.752e+002	1.035e-011
2.752e+002	1.034e-011
2.752e+002	1.035e-011
2.752e+002	1.033e-011
2.753e+002	1.035e-011
2.753e+002	1.035e-011
2.753e+002	1.036e-011
2.753e+002	1.034e-011
2.753e+002	1.036e-011
2.753e+002	1.034e-011
2.753e+002	1.035e-011
2.753e+002	1.034e-011
2.753e+002	1.035e-011
2.753e+002	1.033e-011
2.754e+002	1.035e-011
2.754e+002	1.032e-011
2.754e+002	1.033e-011
2.754e+002	1.032e-011
2.754e+002	1.032e-011
2.754e+002	1.034e-011
2.754e+002	1.034e-011
2.754e+002	1.032e-011
2.754e+002	1.032e-011
2.754e+002	1.033e-011
2.755e+002	1.033e-011
2.755e+002	1.033e-011
2.755e+002	1.032e-011
2.755e+002	1.032e-011
2.755e+002	1.033e-011
2.755e+002	1.030e-011
2.755e+002	1.032e-011
2.755e+002	1.031e-011
2.755e+002	1.033e-011
2.755e+002	1.033e-011
2.755e+002	1.030e-011
2.756e+002	1.028e-011
2.756e+002	1.030e-011
2.756e+002	1.030e-011
2.756e+002	1.030e-011
2.756e+002	1.030e-011
2.756e+002	1.032e-011
2.756e+002	1.032e-011
2.756e+002	1.030e-011
2.756e+002	1.029e-011
2.756e+002	1.030e-011
2.757e+002	1.029e-011
2.757e+002	1.033e-011
2.757e+002	1.030e-011
2.757e+002	1.029e-011
2.757e+002	1.029e-011
2.757e+002	1.030e-011
2.757e+002	1.031e-011
2.757e+002	1.031e-011
2.757e+002	1.030e-011
2.758e+002	1.032e-011
2.758e+002	1.030e-011
2.758e+002	1.033e-011
2.758e+002	1.031e-011
2.758e+002	1.031e-011
2.758e+002	1.028e-011
2.758e+002	1.032e-011
2.758e+002	1.032e-011
2.758e+002	1.031e-011
2.758e+002	1.029e-011
2.759e+002	1.032e-011
2.759e+002	1.031e-011
2.759e+002	1.030e-011
2.759e+002	1.029e-011
2.759e+002	1.032e-011
2.759e+002	1.032e-011
2.759e+002	1.032e-011
2.759e+002	1.027e-011
2.759e+002	1.031e-011
2.759e+002	1.030e-011
2.760e+002	1.032e-011
2.760e+002	1.031e-011
2.760e+002	1.032e-011
2.760e+002	1.030e-011
2.760e+002	1.032e-011
2.760e+002	1.032e-011
2.760e+002	1.032e-011
2.760e+002	1.032e-011
2.760e+002	1.033e-011
2.760e+002	1.031e-011
2.760e+002	1.032e-011
2.761e+002	1.031e-011
2.761e+002	1.030e-011
2.761e+002	1.031e-011
2.761e+002	1.033e-011
2.761e+002	1.031e-011
2.761e+002	1.032e-011
2.761e+002	1.030e-011
2.761e+002	1.032e-011
2.761e+002	1.030e-011
2.761e+002	1.032e-011
2.762e+002	1.032e-011
2.762e+002	1.034e-011
2.762e+002	1.032e-011
2.762e+002	1.033e-011
2.762e+002	1.030e-011
2.762e+002	1.034e-011
