XY
	CURVE (CFME-10mMNaOH-50mMglucose-dark_background-0.3V.DTA)
1.106e+002	1.759e-012
1.106e+002	1.513e-012
1.106e+002	1.705e-012
1.107e+002	1.579e-012
1.107e+002	1.597e-012
1.107e+002	1.643e-012
1.107e+002	1.663e-012
1.107e+002	1.483e-012
1.107e+002	1.687e-012
1.107e+002	1.455e-012
1.107e+002	1.587e-012
1.107e+002	1.605e-012
1.107e+002	1.557e-012
1.108e+002	1.553e-012
1.108e+002	1.607e-012
1.108e+002	1.403e-012
1.108e+002	1.607e-012
1.108e+002	1.519e-012
1.108e+002	1.503e-012
1.108e+002	1.541e-012
1.108e+002	1.483e-012
1.108e+002	1.501e-012
1.108e+002	1.631e-012
1.108e+002	1.433e-012
1.109e+002	1.541e-012
1.109e+002	1.547e-012
1.109e+002	1.551e-012
1.109e+002	1.689e-012
1.109e+002	1.557e-012
1.109e+002	1.515e-012
1.109e+002	1.655e-012
1.109e+002	1.509e-012
1.109e+002	1.585e-012
1.109e+002	1.695e-012
1.110e+002	1.551e-012
1.110e+002	1.681e-012
1.110e+002	1.593e-012
1.110e+002	1.639e-012
1.110e+002	1.735e-012
1.110e+002	1.565e-012
1.110e+002	1.699e-012
1.110e+002	1.643e-012
1.110e+002	1.535e-012
1.111e+002	1.867e-012
1.111e+002	1.511e-012
1.111e+002	1.653e-012
1.111e+002	1.683e-012
1.111e+002	1.461e-012
1.111e+002	1.713e-012
1.111e+002	1.675e-012
1.111e+002	1.525e-012
1.111e+002	1.713e-012
1.111e+002	1.423e-012
1.112e+002	1.683e-012
1.112e+002	1.563e-012
1.112e+002	1.617e-012
1.112e+002	1.555e-012
1.112e+002	1.517e-012
1.112e+002	1.607e-012
1.112e+002	1.611e-012
1.112e+002	1.499e-012
1.112e+002	1.589e-012
1.112e+002	1.553e-012
1.113e+002	1.555e-012
1.113e+002	1.577e-012
1.113e+002	1.531e-012
1.113e+002	1.567e-012
1.113e+002	1.567e-012
1.113e+002	1.487e-012
1.113e+002	1.533e-012
1.113e+002	1.573e-012
1.113e+002	1.409e-012
1.113e+002	1.631e-012
1.113e+002	1.419e-012
1.114e+002	1.499e-012
1.114e+002	1.567e-012
1.114e+002	1.461e-012
1.114e+002	1.427e-012
1.114e+002	1.571e-012
1.114e+002	1.305e-012
1.114e+002	1.589e-012
1.114e+002	1.445e-012
1.114e+002	1.425e-012
1.114e+002	1.541e-012
1.115e+002	1.467e-012
1.115e+002	1.425e-012
1.115e+002	1.671e-012
1.115e+002	1.347e-012
1.115e+002	1.607e-012
1.115e+002	1.541e-012
1.115e+002	1.437e-012
1.115e+002	1.695e-012
1.115e+002	1.471e-012
1.116e+002	1.443e-012
1.116e+002	1.619e-012
1.116e+002	1.433e-012
1.116e+002	1.643e-012
1.116e+002	1.569e-012
1.116e+002	1.489e-012
1.116e+002	1.623e-012
1.116e+002	1.477e-012
1.116e+002	1.587e-012
1.116e+002	1.661e-012
1.117e+002	1.457e-012
1.117e+002	1.639e-012
1.117e+002	1.537e-012
1.117e+002	1.553e-012
1.117e+002	1.713e-012
1.117e+002	1.581e-012
1.117e+002	1.621e-012
1.117e+002	1.597e-012
1.117e+002	1.549e-012
1.117e+002	1.733e-012
1.118e+002	1.567e-012
1.118e+002	1.607e-012
1.118e+002	1.607e-012
1.118e+002	1.459e-012
1.118e+002	1.659e-012
1.118e+002	1.647e-012
1.118e+002	1.529e-012
1.118e+002	1.569e-012
1.118e+002	1.591e-012
1.118e+002	1.425e-012
1.118e+002	1.719e-012
1.119e+002	1.575e-012
1.119e+002	1.455e-012
1.119e+002	1.627e-012
1.119e+002	1.491e-012
1.119e+002	1.561e-012
1.119e+002	1.727e-012
1.119e+002	1.395e-012
1.119e+002	1.655e-012
1.119e+002	1.429e-012
1.119e+002	1.539e-012
1.120e+002	1.603e-012
1.120e+002	1.467e-012
1.120e+002	1.587e-012
1.120e+002	1.489e-012
1.120e+002	1.483e-012
1.120e+002	1.655e-012
1.120e+002	1.487e-012
1.120e+002	1.575e-012
1.120e+002	1.565e-012
1.121e+002	1.477e-012
1.121e+002	1.715e-012
1.121e+002	1.491e-012
1.121e+002	1.655e-012
1.121e+002	1.593e-012
1.121e+002	1.511e-012
1.121e+002	1.653e-012
1.121e+002	1.629e-012
1.121e+002	1.481e-012
1.121e+002	1.717e-012
1.122e+002	1.505e-012
1.122e+002	1.629e-012
1.122e+002	1.641e-012
1.122e+002	1.545e-012
1.122e+002	1.495e-012
1.122e+002	1.749e-012
1.122e+002	1.481e-012
1.122e+002	1.791e-012
1.122e+002	1.639e-012
1.122e+002	1.515e-012
1.123e+002	1.619e-012
1.123e+002	1.623e-012
1.123e+002	1.495e-012
1.123e+002	1.743e-012
1.123e+002	1.429e-012
1.123e+002	1.631e-012
1.123e+002	1.585e-012
1.123e+002	1.619e-012
1.123e+002	1.609e-012
1.123e+002	1.597e-012
1.123e+002	1.429e-012
1.124e+002	1.675e-012
1.124e+002	1.511e-012
1.124e+002	1.681e-012
1.124e+002	1.639e-012
1.124e+002	1.501e-012
1.124e+002	1.529e-012
1.124e+002	1.595e-012
1.124e+002	1.549e-012
1.124e+002	1.703e-012
1.124e+002	1.437e-012
1.125e+002	1.581e-012
1.125e+002	1.497e-012
1.125e+002	1.531e-012
1.125e+002	1.647e-012
1.125e+002	1.479e-012
1.125e+002	1.419e-012
1.125e+002	1.543e-012
1.125e+002	1.433e-012
1.125e+002	1.653e-012
1.126e+002	1.509e-012
1.126e+002	1.459e-012
1.126e+002	1.495e-012
1.126e+002	1.475e-012
1.126e+002	1.567e-012
1.126e+002	1.641e-012
1.126e+002	1.523e-012
1.126e+002	1.517e-012
1.126e+002	1.531e-012
1.126e+002	1.561e-012
1.127e+002	1.543e-012
1.127e+002	1.597e-012
1.127e+002	1.503e-012
1.127e+002	1.525e-012
1.127e+002	1.575e-012
1.127e+002	1.595e-012
1.127e+002	1.631e-012
1.127e+002	1.599e-012
1.127e+002	1.555e-012
1.127e+002	1.523e-012
1.128e+002	1.597e-012
1.128e+002	1.611e-012
1.128e+002	1.573e-012
1.128e+002	1.503e-012
1.128e+002	1.475e-012
1.128e+002	1.547e-012
1.128e+002	1.511e-012
1.128e+002	1.575e-012
1.128e+002	1.457e-012
1.128e+002	1.489e-012
1.128e+002	1.591e-012
1.129e+002	1.531e-012
1.129e+002	1.567e-012
1.129e+002	1.555e-012
1.129e+002	1.461e-012
1.129e+002	1.607e-012
1.129e+002	1.479e-012
1.129e+002	1.599e-012
1.129e+002	1.593e-012
1.129e+002	1.435e-012
1.129e+002	1.535e-012
1.130e+002	1.467e-012
1.130e+002	1.499e-012
1.130e+002	1.647e-012
1.130e+002	1.483e-012
1.130e+002	1.603e-012
1.130e+002	1.629e-012
1.130e+002	1.585e-012
1.130e+002	1.751e-012
1.130e+002	1.611e-012
1.131e+002	1.655e-012
1.131e+002	1.699e-012
1.131e+002	1.655e-012
1.131e+002	1.735e-012
1.131e+002	1.695e-012
1.131e+002	1.583e-012
1.131e+002	1.727e-012
1.131e+002	1.643e-012
1.131e+002	1.713e-012
1.131e+002	1.771e-012
1.132e+002	1.643e-012
1.132e+002	1.679e-012
1.132e+002	1.683e-012
1.132e+002	1.623e-012
1.132e+002	1.719e-012
1.132e+002	1.655e-012
1.132e+002	1.607e-012
1.132e+002	1.697e-012
1.132e+002	1.571e-012
1.132e+002	1.757e-012
1.133e+002	1.671e-012
1.133e+002	1.587e-012
1.133e+002	1.649e-012
1.133e+002	1.587e-012
1.133e+002	1.535e-012
1.133e+002	1.751e-012
1.133e+002	1.459e-012
1.133e+002	1.637e-012
1.133e+002	1.531e-012
1.133e+002	1.523e-012
1.133e+002	1.595e-012
1.134e+002	1.585e-012
1.134e+002	1.425e-012
1.134e+002	1.607e-012
1.134e+002	1.385e-012
1.134e+002	1.639e-012
1.134e+002	1.511e-012
1.134e+002	1.535e-012
1.134e+002	1.587e-012
1.134e+002	1.517e-012
1.134e+002	1.623e-012
1.135e+002	1.701e-012
1.135e+002	1.503e-012
1.135e+002	1.675e-012
1.135e+002	1.511e-012
1.135e+002	1.603e-012
1.135e+002	1.607e-012
1.135e+002	1.491e-012
1.135e+002	1.575e-012
1.135e+002	1.535e-012
1.136e+002	1.487e-012
1.136e+002	1.661e-012
1.136e+002	1.493e-012
1.136e+002	1.607e-012
1.136e+002	1.557e-012
1.136e+002	1.495e-012
1.136e+002	1.619e-012
1.136e+002	1.613e-012
1.136e+002	1.537e-012
1.136e+002	1.605e-012
1.137e+002	1.591e-012
1.137e+002	1.551e-012
1.137e+002	1.695e-012
1.137e+002	1.527e-012
1.137e+002	1.521e-012
1.137e+002	1.631e-012
1.137e+002	1.555e-012
1.137e+002	1.639e-012
1.137e+002	1.681e-012
1.137e+002	1.435e-012
1.138e+002	1.731e-012
1.138e+002	1.439e-012
1.138e+002	1.687e-012
1.138e+002	1.653e-012
1.138e+002	1.539e-012
1.138e+002	1.621e-012
1.138e+002	1.561e-012
1.138e+002	1.521e-012
1.138e+002	1.751e-012
1.138e+002	1.395e-012
1.138e+002	1.731e-012
1.139e+002	1.537e-012
1.139e+002	1.639e-012
1.139e+002	1.727e-012
1.139e+002	1.529e-012
1.139e+002	1.643e-012
1.139e+002	1.603e-012
1.139e+002	1.487e-012
1.139e+002	1.759e-012
1.139e+002	1.607e-012
1.139e+002	1.623e-012
1.140e+002	1.613e-012
1.140e+002	1.537e-012
1.140e+002	1.671e-012
1.140e+002	1.695e-012
1.140e+002	1.567e-012
1.140e+002	1.631e-012
1.140e+002	1.605e-012
1.140e+002	1.603e-012
1.140e+002	1.703e-012
1.141e+002	1.607e-012
1.141e+002	1.581e-012
1.141e+002	1.631e-012
1.141e+002	1.617e-012
1.141e+002	1.677e-012
1.141e+002	1.699e-012
1.141e+002	1.563e-012
1.141e+002	1.655e-012
1.141e+002	1.463e-012
1.141e+002	1.713e-012
1.142e+002	1.595e-012
1.142e+002	1.579e-012
1.142e+002	1.559e-012
1.142e+002	1.559e-012
1.142e+002	1.517e-012
1.142e+002	1.695e-012
1.142e+002	1.431e-012
1.142e+002	1.637e-012
1.142e+002	1.429e-012
1.142e+002	1.621e-012
1.143e+002	1.623e-012
1.143e+002	1.687e-012
1.143e+002	1.535e-012
1.143e+002	1.627e-012
1.143e+002	1.419e-012
1.143e+002	1.645e-012
1.143e+002	1.603e-012
1.143e+002	1.591e-012
1.143e+002	1.543e-012
1.143e+002	1.585e-012
1.143e+002	1.469e-012
1.144e+002	1.717e-012
1.144e+002	1.465e-012
1.144e+002	1.655e-012
1.144e+002	1.589e-012
1.144e+002	1.639e-012
1.144e+002	1.625e-012
1.144e+002	1.751e-012
1.144e+002	1.517e-012
1.144e+002	1.727e-012
1.144e+002	1.535e-012
1.145e+002	1.639e-012
1.145e+002	1.703e-012
1.145e+002	1.663e-012
1.145e+002	1.561e-012
1.145e+002	1.749e-012
1.145e+002	1.503e-012
1.145e+002	1.771e-012
1.145e+002	1.639e-012
1.145e+002	1.629e-012
1.146e+002	1.687e-012
1.146e+002	1.627e-012
1.146e+002	1.587e-012
1.146e+002	1.747e-012
1.146e+002	1.535e-012
1.146e+002	1.683e-012
1.146e+002	1.639e-012
1.146e+002	1.567e-012
1.146e+002	1.741e-012
1.146e+002	1.687e-012
1.147e+002	1.509e-012
1.147e+002	1.693e-012
1.147e+002	1.511e-012
1.147e+002	1.661e-012
1.147e+002	1.637e-012
1.147e+002	1.501e-012
1.147e+002	1.653e-012
1.147e+002	1.535e-012
1.147e+002	1.567e-012
1.147e+002	1.631e-012
1.148e+002	1.485e-012
1.148e+002	1.659e-012
1.148e+002	1.517e-012
1.148e+002	1.551e-012
1.148e+002	1.655e-012
1.148e+002	1.533e-012
1.148e+002	1.581e-012
1.148e+002	1.589e-012
1.148e+002	1.557e-012
1.148e+002	1.559e-012
1.148e+002	1.557e-012
1.149e+002	1.543e-012
1.149e+002	1.505e-012
1.149e+002	1.615e-012
1.149e+002	1.479e-012
1.149e+002	1.579e-012
1.149e+002	1.617e-012
1.149e+002	1.511e-012
1.149e+002	1.549e-012
1.149e+002	1.575e-012
1.149e+002	1.471e-012
1.150e+002	1.713e-012
1.150e+002	1.455e-012
1.150e+002	1.565e-012
1.150e+002	1.517e-012
1.150e+002	1.531e-012
1.150e+002	1.651e-012
1.150e+002	1.589e-012
1.150e+002	1.461e-012
1.150e+002	1.653e-012
1.151e+002	1.477e-012
1.151e+002	1.625e-012
1.151e+002	1.619e-012
1.151e+002	1.423e-012
1.151e+002	1.653e-012
1.151e+002	1.517e-012
1.151e+002	1.369e-012
1.151e+002	1.813e-012
1.151e+002	1.355e-012
1.151e+002	1.539e-012
1.152e+002	1.635e-012
1.152e+002	1.195e-012
1.152e+002	1.791e-012
1.152e+002	1.623e-012
1.152e+002	1.279e-012
1.152e+002	1.819e-012
1.152e+002	1.245e-012
1.152e+002	1.643e-012
1.152e+002	1.697e-012
1.152e+002	1.361e-012
1.153e+002	1.575e-012
1.153e+002	1.463e-012
1.153e+002	1.289e-012
1.153e+002	1.763e-012
1.153e+002	1.385e-012
1.153e+002	1.565e-012
1.153e+002	1.509e-012
1.153e+002	1.425e-012
1.153e+002	1.627e-012
1.153e+002	1.625e-012
1.153e+002	1.511e-012
1.154e+002	1.655e-012
1.154e+002	1.417e-012
1.154e+002	1.667e-012
1.154e+002	1.639e-012
1.154e+002	1.577e-012
1.154e+002	1.653e-012
1.154e+002	1.457e-012
1.154e+002	1.555e-012
1.154e+002	1.675e-012
1.154e+002	1.589e-012
1.155e+002	1.703e-012
1.155e+002	1.531e-012
1.155e+002	1.591e-012
1.155e+002	1.575e-012
1.155e+002	1.715e-012
1.155e+002	1.657e-012
1.155e+002	1.535e-012
1.155e+002	1.623e-012
1.155e+002	1.543e-012
1.156e+002	1.649e-012
1.156e+002	1.727e-012
1.156e+002	1.439e-012
1.156e+002	1.675e-012
1.156e+002	1.511e-012
1.156e+002	1.525e-012
1.156e+002	1.829e-012
1.156e+002	1.485e-012
1.156e+002	1.567e-012
1.156e+002	1.695e-012
1.157e+002	1.445e-012
1.157e+002	1.723e-012
1.157e+002	1.667e-012
1.157e+002	1.487e-012
1.157e+002	1.683e-012
1.157e+002	1.583e-012
1.157e+002	1.599e-012
1.157e+002	1.653e-012
1.157e+002	1.589e-012
1.157e+002	1.455e-012
1.158e+002	1.687e-012
1.158e+002	1.407e-012
1.158e+002	1.639e-012
1.158e+002	1.623e-012
1.158e+002	1.405e-012
1.158e+002	1.573e-012
1.158e+002	1.523e-012
1.158e+002	1.487e-012
1.158e+002	1.745e-012
1.158e+002	1.437e-012
1.158e+002	1.587e-012
1.159e+002	1.663e-012
1.159e+002	1.511e-012
1.159e+002	1.647e-012
1.159e+002	1.591e-012
1.159e+002	1.507e-012
1.159e+002	1.655e-012
1.159e+002	1.653e-012
1.159e+002	1.589e-012
1.159e+002	1.623e-012
1.159e+002	1.629e-012
1.160e+002	1.531e-012
1.160e+002	1.755e-012
1.160e+002	1.669e-012
1.160e+002	1.553e-012
1.160e+002	1.729e-012
1.160e+002	1.527e-012
1.160e+002	1.611e-012
1.160e+002	1.771e-012
1.160e+002	1.471e-012
1.161e+002	1.715e-012
1.161e+002	1.587e-012
1.161e+002	1.491e-012
1.161e+002	1.755e-012
1.161e+002	1.475e-012
1.161e+002	1.615e-012
1.161e+002	1.615e-012
1.161e+002	1.491e-012
1.161e+002	1.629e-012
1.161e+002	1.691e-012
1.162e+002	1.473e-012
1.162e+002	1.669e-012
1.162e+002	1.459e-012
1.162e+002	1.523e-012
1.162e+002	1.677e-012
1.162e+002	1.563e-012
1.162e+002	1.469e-012
1.162e+002	1.669e-012
1.162e+002	1.397e-012
1.162e+002	1.663e-012
1.163e+002	1.571e-012
1.163e+002	1.489e-012
1.163e+002	1.541e-012
1.163e+002	1.577e-012
1.163e+002	1.451e-012
1.163e+002	1.797e-012
1.163e+002	1.519e-012
1.163e+002	1.623e-012
1.163e+002	1.623e-012
1.163e+002	1.565e-012
1.163e+002	1.551e-012
1.164e+002	1.731e-012
1.164e+002	1.485e-012
1.164e+002	1.695e-012
1.164e+002	1.573e-012
1.164e+002	1.663e-012
1.164e+002	1.675e-012
1.164e+002	1.655e-012
1.164e+002	1.589e-012
1.164e+002	1.651e-012
1.164e+002	1.603e-012
1.165e+002	1.703e-012
1.165e+002	1.695e-012
1.165e+002	1.559e-012
1.165e+002	1.601e-012
1.165e+002	1.667e-012
1.165e+002	1.547e-012
1.165e+002	1.707e-012
1.165e+002	1.625e-012
1.165e+002	1.511e-012
1.166e+002	1.701e-012
1.166e+002	1.549e-012
1.166e+002	1.587e-012
1.166e+002	1.655e-012
1.166e+002	1.463e-012
1.166e+002	1.631e-012
1.166e+002	1.643e-012
1.166e+002	1.447e-012
1.166e+002	1.623e-012
1.166e+002	1.547e-012
1.167e+002	1.443e-012
1.167e+002	1.675e-012
1.167e+002	1.571e-012
1.167e+002	1.535e-012
1.167e+002	1.727e-012
1.167e+002	1.441e-012
1.167e+002	1.567e-012
1.167e+002	1.685e-012
1.167e+002	1.503e-012
1.167e+002	1.613e-012
1.168e+002	1.617e-012
1.168e+002	1.411e-012
1.168e+002	1.697e-012
1.168e+002	1.595e-012
1.168e+002	1.475e-012
1.168e+002	1.703e-012
1.168e+002	1.491e-012
1.168e+002	1.539e-012
1.168e+002	1.649e-012
1.168e+002	1.483e-012
1.168e+002	1.557e-012
1.169e+002	1.567e-012
1.169e+002	1.479e-012
1.169e+002	1.727e-012
1.169e+002	1.505e-012
1.169e+002	1.629e-012
1.169e+002	1.559e-012
1.169e+002	1.587e-012
1.169e+002	1.485e-012
1.169e+002	1.691e-012
1.169e+002	1.423e-012
1.170e+002	1.655e-012
1.170e+002	1.629e-012
1.170e+002	1.479e-012
1.170e+002	1.605e-012
1.170e+002	1.651e-012
1.170e+002	1.447e-012
1.170e+002	1.843e-012
1.170e+002	1.473e-012
1.170e+002	1.585e-012
1.171e+002	1.647e-012
1.171e+002	1.519e-012
1.171e+002	1.599e-012
1.171e+002	1.685e-012
1.171e+002	1.427e-012
1.171e+002	1.683e-012
1.171e+002	1.509e-012
1.171e+002	1.553e-012
1.171e+002	1.589e-012
1.171e+002	1.583e-012
1.172e+002	1.447e-012
1.172e+002	1.681e-012
1.172e+002	1.501e-012
1.172e+002	1.655e-012
1.172e+002	1.695e-012
1.172e+002	1.469e-012
1.172e+002	1.541e-012
1.172e+002	1.665e-012
1.172e+002	1.455e-012
1.172e+002	1.747e-012
1.173e+002	1.567e-012
1.173e+002	1.487e-012
1.173e+002	1.671e-012
1.173e+002	1.489e-012
1.173e+002	1.617e-012
1.173e+002	1.717e-012
1.173e+002	1.469e-012
1.173e+002	1.649e-012
1.173e+002	1.707e-012
1.173e+002	1.541e-012
1.173e+002	1.791e-012
1.174e+002	1.547e-012
1.174e+002	1.631e-012
1.174e+002	1.691e-012
1.174e+002	1.671e-012
1.174e+002	1.671e-012
1.174e+002	1.731e-012
1.174e+002	1.527e-012
1.174e+002	1.759e-012
1.174e+002	1.587e-012
1.174e+002	1.655e-012
1.175e+002	1.683e-012
1.175e+002	1.673e-012
1.175e+002	1.507e-012
1.175e+002	1.723e-012
1.175e+002	1.597e-012
1.175e+002	1.609e-012
1.175e+002	1.619e-012
1.175e+002	1.569e-012
1.175e+002	1.549e-012
1.176e+002	1.735e-012
1.176e+002	1.477e-012
1.176e+002	1.669e-012
1.176e+002	1.591e-012
1.176e+002	1.523e-012
1.176e+002	1.783e-012
1.176e+002	1.539e-012
1.176e+002	1.615e-012
1.176e+002	1.641e-012
1.176e+002	1.515e-012
1.177e+002	1.639e-012
1.177e+002	1.643e-012
1.177e+002	1.541e-012
1.177e+002	1.631e-012
1.177e+002	1.555e-012
1.177e+002	1.547e-012
1.177e+002	1.685e-012
1.177e+002	1.569e-012
1.177e+002	1.501e-012
1.177e+002	1.759e-012
1.178e+002	1.485e-012
1.178e+002	1.649e-012
1.178e+002	1.703e-012
1.178e+002	1.521e-012
1.178e+002	1.639e-012
1.178e+002	1.617e-012
1.178e+002	1.493e-012
1.178e+002	1.685e-012
1.178e+002	1.519e-012
1.178e+002	1.499e-012
1.178e+002	1.553e-012
1.179e+002	1.489e-012
1.179e+002	1.523e-012
1.179e+002	1.641e-012
1.179e+002	1.371e-012
1.179e+002	1.475e-012
1.179e+002	1.495e-012
1.179e+002	1.375e-012
1.179e+002	1.599e-012
1.179e+002	1.501e-012
1.179e+002	1.373e-012
1.180e+002	1.681e-012
1.180e+002	1.359e-012
1.180e+002	1.469e-012
1.180e+002	1.595e-012
1.180e+002	1.331e-012
1.180e+002	1.535e-012
1.180e+002	1.589e-012
1.180e+002	1.349e-012
1.180e+002	1.617e-012
1.181e+002	1.469e-012
1.181e+002	1.397e-012
1.181e+002	1.607e-012
1.181e+002	1.427e-012
1.181e+002	1.471e-012
1.181e+002	1.629e-012
1.181e+002	1.459e-012
1.181e+002	1.557e-012
1.181e+002	1.635e-012
1.181e+002	1.431e-012
1.182e+002	1.611e-012
1.182e+002	1.585e-012
1.182e+002	1.423e-012
1.182e+002	1.623e-012
1.182e+002	1.559e-012
1.182e+002	1.407e-012
1.182e+002	1.651e-012
1.182e+002	1.487e-012
1.182e+002	1.535e-012
1.182e+002	1.683e-012
1.183e+002	1.467e-012
1.183e+002	1.527e-012
1.183e+002	1.611e-012
1.183e+002	1.463e-012
1.183e+002	1.735e-012
1.183e+002	1.539e-012
1.183e+002	1.511e-012
1.183e+002	1.667e-012
1.183e+002	1.507e-012
1.183e+002	1.623e-012
1.183e+002	1.701e-012
1.184e+002	1.499e-012
1.184e+002	1.635e-012
1.184e+002	1.621e-012
1.184e+002	1.539e-012
1.184e+002	1.693e-012
1.184e+002	1.665e-012
1.184e+002	1.507e-012
1.184e+002	1.699e-012
1.184e+002	1.623e-012
1.184e+002	1.583e-012
1.185e+002	1.723e-012
1.185e+002	1.527e-012
1.185e+002	1.543e-012
1.185e+002	1.669e-012
1.185e+002	1.503e-012
1.185e+002	1.659e-012
1.185e+002	1.607e-012
1.185e+002	1.433e-012
1.185e+002	1.663e-012
1.186e+002	1.507e-012
1.186e+002	1.569e-012
1.186e+002	1.683e-012
1.186e+002	1.479e-012
1.186e+002	1.533e-012
1.186e+002	1.663e-012
1.186e+002	1.479e-012
1.186e+002	1.659e-012
1.186e+002	1.575e-012
1.186e+002	1.523e-012
1.187e+002	1.605e-012
1.187e+002	1.619e-012
1.187e+002	1.487e-012
1.187e+002	1.659e-012
1.187e+002	1.489e-012
1.187e+002	1.535e-012
1.187e+002	1.677e-012
1.187e+002	1.523e-012
1.187e+002	1.535e-012
1.187e+002	1.725e-012
1.188e+002	1.419e-012
1.188e+002	1.655e-012
1.188e+002	1.643e-012
1.188e+002	1.511e-012
1.188e+002	1.565e-012
1.188e+002	1.627e-012
1.188e+002	1.471e-012
1.188e+002	1.687e-012
1.188e+002	1.567e-012
1.188e+002	1.573e-012
1.188e+002	1.617e-012
1.189e+002	1.637e-012
1.189e+002	1.495e-012
1.189e+002	1.807e-012
1.189e+002	1.509e-012
1.189e+002	1.619e-012
1.189e+002	1.721e-012
1.189e+002	1.503e-012
1.189e+002	1.725e-012
1.189e+002	1.695e-012
1.189e+002	1.379e-012
1.190e+002	1.791e-012
1.190e+002	1.517e-012
1.190e+002	1.623e-012
1.190e+002	1.719e-012
1.190e+002	1.491e-012
1.190e+002	1.587e-012
1.190e+002	1.661e-012
1.190e+002	1.551e-012
1.190e+002	1.671e-012
1.191e+002	1.617e-012
1.191e+002	1.627e-012
1.191e+002	1.655e-012
1.191e+002	1.735e-012
1.191e+002	1.601e-012
1.191e+002	1.689e-012
1.191e+002	1.649e-012
1.191e+002	1.605e-012
1.191e+002	1.813e-012
1.191e+002	1.681e-012
1.192e+002	1.669e-012
1.192e+002	1.745e-012
1.192e+002	1.561e-012
1.192e+002	1.703e-012
1.192e+002	1.775e-012
1.192e+002	1.597e-012
1.192e+002	1.713e-012
1.192e+002	1.647e-012
1.192e+002	1.619e-012
1.192e+002	1.735e-012
1.193e+002	1.651e-012
1.193e+002	1.563e-012
1.193e+002	1.725e-012
1.193e+002	1.525e-012
1.193e+002	1.711e-012
1.193e+002	1.733e-012
1.193e+002	1.511e-012
1.193e+002	1.571e-012
1.193e+002	1.631e-012
1.193e+002	1.489e-012
1.193e+002	1.767e-012
1.194e+002	1.587e-012
1.194e+002	1.489e-012
1.194e+002	1.575e-012
1.194e+002	1.585e-012
1.194e+002	1.539e-012
1.194e+002	1.699e-012
1.194e+002	1.509e-012
1.194e+002	1.507e-012
1.194e+002	1.693e-012
1.194e+002	1.477e-012
1.195e+002	1.597e-012
1.195e+002	1.643e-012
1.195e+002	1.411e-012
1.195e+002	1.621e-012
1.195e+002	1.629e-012
1.195e+002	1.583e-012
1.195e+002	1.713e-012
1.195e+002	1.603e-012
1.195e+002	1.459e-012
1.196e+002	1.681e-012
1.196e+002	1.639e-012
1.196e+002	1.543e-012
1.196e+002	1.759e-012
1.196e+002	1.537e-012
1.196e+002	1.559e-012
1.196e+002	1.783e-012
1.196e+002	1.469e-012
1.196e+002	1.657e-012
1.196e+002	1.639e-012
1.197e+002	1.439e-012
1.197e+002	1.813e-012
1.197e+002	1.643e-012
1.197e+002	1.553e-012
1.197e+002	1.663e-012
1.197e+002	1.511e-012
1.197e+002	1.559e-012
1.197e+002	1.747e-012
1.197e+002	1.485e-012
1.197e+002	1.585e-012
1.198e+002	1.619e-012
1.198e+002	1.545e-012
1.198e+002	1.543e-012
1.198e+002	1.669e-012
1.198e+002	1.411e-012
1.198e+002	1.665e-012
1.198e+002	1.541e-012
1.198e+002	1.531e-012
1.198e+002	1.663e-012
1.198e+002	1.553e-012
1.198e+002	1.471e-012
1.199e+002	1.639e-012
1.199e+002	1.479e-012
1.199e+002	1.555e-012
1.199e+002	1.671e-012
1.199e+002	1.423e-012
1.199e+002	1.611e-012
1.199e+002	1.559e-012
1.199e+002	1.543e-012
1.199e+002	1.587e-012
1.199e+002	1.583e-012
1.200e+002	1.487e-012
1.200e+002	1.643e-012
1.200e+002	1.511e-012
1.200e+002	1.655e-012
1.200e+002	1.621e-012
1.200e+002	1.487e-012
1.200e+002	1.569e-012
1.200e+002	1.713e-012
1.200e+002	1.413e-012
1.201e+002	1.779e-012
1.201e+002	1.461e-012
1.201e+002	1.533e-012
1.201e+002	1.687e-012
1.201e+002	1.537e-012
1.201e+002	1.469e-012
1.201e+002	1.713e-012
1.201e+002	1.387e-012
1.201e+002	1.699e-012
1.201e+002	1.559e-012
1.202e+002	1.571e-012
1.202e+002	1.563e-012
1.202e+002	1.655e-012
1.202e+002	1.375e-012
1.202e+002	1.739e-012
1.202e+002	1.497e-012
1.202e+002	1.549e-012
1.202e+002	1.629e-012
1.202e+002	1.539e-012
1.202e+002	1.481e-012
1.203e+002	1.739e-012
1.203e+002	1.381e-012
1.203e+002	1.565e-012
1.203e+002	1.603e-012
1.203e+002	1.327e-012
1.203e+002	1.631e-012
1.203e+002	1.517e-012
1.203e+002	1.319e-012
1.203e+002	1.553e-012
1.203e+002	1.411e-012
1.203e+002	1.415e-012
1.204e+002	1.631e-012
1.204e+002	1.323e-012
1.204e+002	1.395e-012
1.204e+002	1.503e-012
1.204e+002	1.347e-012
1.204e+002	1.449e-012
1.204e+002	1.527e-012
1.204e+002	1.247e-012
1.204e+002	1.443e-012
1.204e+002	1.489e-012
1.205e+002	1.277e-012
1.205e+002	1.539e-012
1.205e+002	1.459e-012
1.205e+002	1.283e-012
1.205e+002	1.575e-012
1.205e+002	1.295e-012
1.205e+002	1.431e-012
1.205e+002	1.527e-012
1.205e+002	1.295e-012
1.206e+002	1.491e-012
1.206e+002	1.567e-012
1.206e+002	1.307e-012
